a	DT	6	det	O
bit	NN	0	ROOT	O
squirrely	RB	6	advmod	O
at	IN	9	case	O
times	NNS	6	nmod	O
sometimes	RB	12	advmod	O
too	RB	12	advmod	O
sensitive	JJ	9	amod	O
,	,	6	punct	O
and	CC	6	cc	O
sometimes	RB	17	advmod	O
a	DT	17	det	O
bit	NN	18	nmod:npmod	O
unresponsive	JJ	6	conj	O
,	,	6	punct	O
but	CC	6	cc	O
it	PRP	23	nsubj	O
's	VBZ	23	cop	O
usable	JJ	6	conj	O
.	.	6	punct	O

However	RB	6	advmod	O
,	,	6	punct	O
the	DT	4	det	O
experience	NN	6	nsubj	O
was	VBD	6	cop	O
great	JJ	0	ROOT	O
since	IN	12	mark	O
the	DT	9	det	O
OS	NN	12	nsubj	B-ASP
does	VBZ	12	aux	O
not	RB	12	neg	O
become	VB	6	advcl	O
unstable	JJ	12	xcomp	O
and	CC	12	cc	O
the	DT	16	det	O
application	NN	19	nsubj	B-ASP
will	MD	19	aux	O
simply	RB	19	advmod	O
shutdown	NN	12	conj	O
and	CC	19	cc	O
reopen	VB	19	conj	O
.	.	6	punct	O

Then	RB	11	advmod	O
only	RB	3	advmod	O
FOUR	CD	4	nummod	O
months	NNS	5	nmod:npmod	O
later	RB	11	advmod	O
,	,	11	punct	O
my	PRP$	10	nmod:poss	O
great	JJ	10	amod	O
MacBook	NNP	10	compound	O
pro	FW	11	nsubj	O
FAILED	VBD	0	ROOT	O
.	.	11	punct	O

If	IN	3	mark	O
you	PRP	3	nsubj	O
ask	VBP	12	advcl	O
me	PRP	3	dobj	O
,	,	12	punct	O
for	IN	8	case	O
this	DT	8	det	O
price	NN	12	nmod	B-ASP
it	PRP	12	nsubjpass	O
should	MD	12	aux	O
be	VB	12	auxpass	O
included	VBN	0	ROOT	O
.	.	12	punct	O

The	DT	2	det	O
battery	NN	6	nsubj	B-ASP
is	VBZ	6	cop	O
not	RB	6	neg	O
as	IN	6	mark	O
shown	VBN	0	ROOT	O
in	IN	10	case	O
the	DT	10	det	O
product	NN	10	compound	O
photos	NNS	6	nmod	O
.	.	6	punct	O

Even	RB	6	advmod	O
though	IN	6	mark	O
I	PRP	6	nsubj	O
could	MD	6	aux	O
have	VB	6	aux	O
gotten	VBN	0	ROOT	O
a	DT	8	det	O
pc	NN	6	dobj	O
twice	RB	11	advmod	O
the	DT	11	det	O
speed	NN	6	nmod	B-ASP
for	IN	15	case	O
the	DT	15	det	O
same	JJ	15	amod	O
price	NN	11	nmod	B-ASP
I	PRP	18	nsubj	O
still	RB	18	advmod	O
think	VBP	15	acl:relcl	O
there	EX	20	expl	O
's	VBZ	18	ccomp	O
nothing	NN	20	nsubj	O
like	IN	24	case	O
a	DT	24	det	O
Mac	NNP	21	nmod	O
.	.	6	punct	O

Seems	VBZ	0	ROOT	O
a	DT	6	det	O
much	RB	4	advmod	O
more	RBR	5	advmod	O
economical	JJ	6	amod	O
way	NN	1	dobj	O
to	TO	8	mark	O
get	VB	6	acl	O
into	IN	10	case	O
Apple	NNP	8	nmod	O
than	IN	14	case	O
their	PRP$	14	nmod:poss	O
other	JJ	14	amod	O
computers	NNS	8	nmod	O
.	.	1	punct	O

Shipping	VBG	3	nsubj	B-ASP
was	VBD	3	cop	O
quick	JJ	0	ROOT	O
and	CC	3	cc	O
product	NN	6	compound	O
described	VBD	3	conj	O
was	VBD	9	cop	O
the	DT	9	det	O
product	NN	3	dep	O
sent	VBN	9	dep	O
and	CC	10	cc	O
so	RB	13	advmod	O
much	RB	14	advmod	O
more	RBR	10	conj	O
...	:	9	punct	O
.	.	3	punct	O

I	PRP	4	nsubj	O
'm	VBP	4	cop	O
so	RB	4	advmod	O
disgusted	JJ	0	ROOT	O
that	IN	7	mark	O
I	PRP	7	nsubj	O
wasted	VBD	4	ccomp	O
my	PRP$	9	nmod:poss	O
money	NN	7	dobj	O
on	IN	12	case	O
this	DT	12	det	O
product	NN	7	nmod	O
.	.	4	punct	O

All	DT	6	nsubj	O
you	PRP	3	nsubj	O
get	VBP	1	acl:relcl	O
is	VBZ	6	cop	O
a	DT	6	det	O
box	NN	0	ROOT	O
and	CC	6	cc	O
a	DT	9	det	O
computer	NN	6	conj	O
.	.	6	punct	O

the	DT	4	det	O
retina	NN	4	compound	B-ASP
display	NN	4	compound	I-ASP
display	NN	5	nsubj	I-ASP
make	VBP	0	ROOT	O
pictures	NNS	7	compound	O
i	FW	8	nsubj	O
took	VBD	5	ccomp	O
years	NNS	10	nmod:npmod	O
ago	IN	12	advmod	O
jaw	NN	12	nsubj	O
dropping	VBG	8	ccomp	O
.	.	5	punct	O

Its	PRP$	3	nsubj	O
only	JJ	3	advmod	O
crashed	VBD	0	ROOT	O
on	IN	5	case	O
me	PRP	3	nmod	O
one	CD	7	nummod	O
time	NN	3	dobj	O
in	IN	11	case	O
the	DT	11	det	O
3	CD	11	nummod	O
months	NNS	7	nmod	O
i	FW	14	nsubj	O
've	VBP	14	aux	O
had	VBD	7	acl:relcl	O
it	PRP	14	dobj	O
.	.	3	punct	O

The	DT	3	det	O
Mac	NNP	3	compound	O
Mini	NNP	8	nsubj	O
is	VBZ	8	cop	O
probably	RB	8	advmod	O
the	DT	8	det	O
simplest	JJS	8	amod	O
example	NN	0	ROOT	O
of	IN	11	case	O
compact	JJ	11	amod	B-ASP
computing	NN	8	nmod	I-ASP
out	IN	13	case	O
there	RB	8	advmod	O
.	.	8	punct	O

Instead	RB	5	advmod	O
,	,	5	punct	O
I	PRP	5	nsubj	O
'll	MD	5	aux	O
focus	VB	0	ROOT	O
more	RBR	5	advmod	O
on	IN	10	case	O
the	DT	10	det	O
actual	JJ	10	amod	O
performance	NN	5	nmod	B-ASP
and	CC	10	cc	I-ASP
feature	NN	13	compound	I-ASP
set	NN	10	conj	I-ASP
of	IN	16	case	I-ASP
the	DT	16	det	I-ASP
hardware	NN	10	nmod	I-ASP
itself	PRP	16	nmod:npmod	O
so	RB	21	advmod	O
you	PRP	21	nsubj	O
can	MD	21	aux	O
make	VB	5	dep	O
an	DT	24	det	O
educated	VBN	24	amod	O
decision	NN	21	dobj	O
on	IN	26	case	O
which	WDT	29	nmod	O
Mac	NNP	29	nsubj	O
to	TO	29	mark	O
buy	VB	24	acl:relcl	O
.	.	5	punct	O

My	PRP$	2	nmod:poss	O
bag	NN	4	nsubj	O
just	RB	4	advmod	O
got	VBD	0	ROOT	O
a	DT	6	det	O
little	JJ	7	nmod:npmod	O
lighter	JJR	4	xcomp	O
.	.	4	punct	O

I	PRP	4	nsubj	O
'm	VBP	4	aux	O
Not	RB	4	neg	O
exagerating	VBG	0	ROOT	O
when	WRB	7	advmod	O
I	PRP	7	nsubj	O
say	VBP	4	advcl	O
this	DT	9	det	O
computer	NN	11	nsubj	O
is	VBZ	11	cop	O
perfect	JJ	7	ccomp	O
...	:	4	punct	O
i	FW	4	dep	O
It	PRP	15	nsubj	O
is	VBZ	13	acl:relcl	O
!	.	4	punct	O
!	.	4	punct	O

This	DT	2	det	O
machine	NN	4	nsubj	O
is	VBZ	4	cop	O
flawless	JJ	0	ROOT	O
,	,	4	punct	O
fast	RB	4	advmod	O
,	,	4	punct	O
and	CC	4	cc	O
classy	JJ	4	conj	O
.	.	4	punct	O

Other	JJ	2	amod	O
ports	NNS	3	nsubj	B-ASP
include	VBP	0	ROOT	O
FireWire	NN	3	dobj	B-ASP
800	CD	4	nummod	I-ASP
,	,	4	punct	O
Gigabit	NNP	8	compound	B-ASP
Ethernet	NNP	4	conj	I-ASP
,	,	4	punct	O
MagSafe	NNP	11	compound	B-ASP
port	NN	4	conj	I-ASP
,	,	4	punct	O
Microphone	NN	14	compound	B-ASP
jack	NN	4	conj	I-ASP
.	.	3	punct	O

I	PRP	2	nsubj	O
stayed	VBD	0	ROOT	O
up	RP	2	compound:prt	O
half	PDT	6	det:predet	O
the	DT	6	det	O
night	NN	2	nmod:tmod	O
enjoying	VBG	2	xcomp	O
my	PRP$	11	nmod:poss	O
new	JJ	11	amod	O
MacBook	NNP	11	compound	O
Pro	FW	7	dobj	O
.	.	2	punct	O

This	DT	2	det	O
laptop	NN	7	nsubj	O
is	VBZ	7	cop	O
a	DT	6	det	O
100	CD	6	compound	O
times	NNS	7	nmod:npmod	O
better	JJR	0	ROOT	O
than	IN	10	case	O
a	DT	10	det	O
Chromebook	NN	7	nmod	O
!	.	7	punct	O

Additionally	RB	4	advmod	O
,	,	4	punct	O
there	EX	4	expl	O
is	VBZ	0	ROOT	O
barely	RB	8	advmod	O
a	DT	8	det	O
ventilation	NN	8	compound	B-ASP
system	NN	4	nsubj	I-ASP
in	IN	11	case	O
the	DT	11	det	O
computer	NN	8	nmod	O
,	,	4	punct	O
and	CC	4	cc	O
even	RB	17	advmod	O
the	DT	17	det	O
simple	JJ	17	amod	O
activity	NN	4	conj	O
of	IN	19	mark	O
watching	VBG	17	acl	B-ASP
videos	NNS	21	nsubj	I-ASP
let	VB	19	ccomp	O
alone	JJ	25	amod	O
playing	NN	25	compound	B-ASP
steam	NN	25	compound	I-ASP
games	NNS	26	nsubj	I-ASP
causes	VBZ	21	ccomp	O
the	DT	28	det	O
laptop	NN	26	dobj	O
to	TO	30	mark	O
get	VB	26	xcomp	O
very	RB	33	advmod	O
very	RB	33	advmod	O
hot	JJ	30	xcomp	O
,	,	4	punct	O
and	CC	4	cc	O
in	IN	37	case	O
fact	NN	38	nmod	O
impossible	JJ	4	conj	O
to	TO	40	mark	O
keep	VB	38	xcomp	O
on	IN	42	case	O
lap	NN	40	nmod	O
.	.	4	punct	O

At	IN	3	case	O
$	$	3	dep	O
1899	CD	11	nmod	O
to	TO	5	mark	O
start	VB	3	acl	O
,	,	11	punct	O
this	DT	11	nsubj	O
is	VBZ	11	cop	O
no	DT	11	neg	O
cheap	JJ	11	amod	O
machine	NN	0	ROOT	O
.	.	11	punct	O

Chatting	VBG	8	advcl	O
with	IN	4	case	O
Acer	NNP	4	compound	B-ASP
support	NN	1	nmod	I-ASP
,	,	8	punct	O
I	PRP	8	nsubjpass	O
was	VBD	8	auxpass	O
advised	VBN	0	ROOT	O
the	DT	10	det	O
problem	NN	12	nsubjpass	O
was	VBD	12	auxpass	O
corrupted	VBN	8	ccomp	O
operating	VBG	15	amod	B-ASP
system	NN	15	compound	I-ASP
files	NNS	12	dobj	I-ASP
.	.	8	punct	O

It	PRP	6	nsubjpass	O
's	VBZ	6	auxpass	O
been	VBN	6	cop	O
a	DT	6	det	O
couple	NN	6	compound	O
weeks	NNS	0	ROOT	O
since	IN	13	mark	O
the	DT	9	det	O
purchase	NN	13	nsubj	O
and	CC	9	cc	O
I	PRP	9	conj	O
'm	VBP	13	cop	O
struggle	NN	6	advcl	O
with	IN	15	mark	O
finding	VBG	13	advcl	O
the	DT	18	det	O
correct	JJ	18	amod	O
keys	NNS	15	dobj	B-ASP
-LRB-	-LRB-	23	punct	O
but	CC	23	cc	O
that	DT	23	nsubjpass	O
was	VBD	23	auxpass	O
expected	VBN	13	dep	O
-RRB-	-RRB-	23	punct	O
.	.	6	punct	O

Many	JJ	2	amod	O
people	NNS	3	nsubj	O
complain	VBP	0	ROOT	O
about	IN	7	case	O
the	DT	7	det	O
new	JJ	7	amod	O
OS	NNP	3	nmod	B-ASP
,	,	3	punct	O
and	CC	3	cc	O
it	PRP	12	nsubj	O
's	VBZ	12	cop	O
urgent	JJ	3	conj	O
for	IN	16	mark	O
Apple	NNP	16	nsubj	O
to	TO	16	mark	O
fix	VB	12	advcl	O
it	PRP	16	dobj	O
asap	RB	16	advmod	O
!	.	3	punct	O

Now	RB	5	advmod	O
that	IN	5	mark	O
I	PRP	5	nsubj	O
have	VBP	5	aux	O
upgraded	VBN	0	ROOT	O
to	TO	7	case	O
Lion	NNP	5	nmod	B-ASP
I	PRP	11	nsubj	O
am	VBP	11	cop	O
much	JJ	11	advmod	O
happier	JJR	5	dep	O
about	IN	14	case	O
MAC	NNP	14	compound	B-ASP
OS	NNP	11	nmod	I-ASP
and	CC	11	cc	O
have	VB	18	aux	O
just	RB	18	advmod	O
bought	VBD	11	conj	O
an	DT	20	det	O
iMac	NNP	18	dobj	O
for	IN	22	case	O
office	NN	18	nmod	O
.	.	5	punct	O

User	NN	3	compound	O
upgradeable	JJ	3	amod	O
RAM	NNP	0	ROOT	B-ASP
and	CC	3	cc	O
HDD	NNP	3	conj	B-ASP
.	.	3	punct	O

But	CC	3	cc	O
I	PRP	3	nsubj	O
wanted	VBD	0	ROOT	O
the	DT	5	det	O
Pro	FW	3	dobj	O
for	IN	11	case	O
the	DT	11	det	O
CD	NNP	11	compound	B-ASP
/	:	11	punct	I-ASP
DVD	NN	11	compound	I-ASP
player	NN	5	nmod	I-ASP
.	.	3	punct	O

I	PRP	4	nsubj	O
might	MD	4	aux	O
have	VB	4	aux	O
read	VBN	0	ROOT	O
it	PRP	4	dobj	O
incorrectly	RB	4	advmod	O
,	,	4	punct	O
but	CC	4	cc	O
better	JJR	10	advmod	O
safe	JJ	4	conj	O
than	IN	13	case	O
sorry	JJ	13	amod	O
right	NN	10	nmod	O
?	.	4	punct	O

The	DT	4	det	O
ultimate	JJ	4	amod	O
graduation	NN	4	compound	O
gift	NN	0	ROOT	O
.	.	4	punct	O

The	DT	3	det	O
RAM	NNP	3	compound	B-ASP
memory	NN	5	nsubj	I-ASP
is	VBZ	5	cop	O
good	JJ	0	ROOT	O
but	CC	5	cc	O
should	MD	9	aux	O
have	VB	9	aux	O
splurged	VBN	5	conj	O
for	IN	11	case	O
8Mb	NN	9	nmod	O
instead	RB	11	cc	O
of	IN	12	mwe	O
4Mb	NN	11	conj	O
.	.	5	punct	O

was	VBD	2	aux	O
debating	VBG	25	advcl	O
to	TO	4	mark	O
buy	VB	2	xcomp	O
one	CD	4	dobj	O
for	IN	7	case	O
months	NNS	4	nmod	O
,	,	4	punct	O
checked	VBN	4	conj	O
out	IN	9	compound:prt	O
different	JJ	12	amod	O
stuff	NN	9	dobj	O
on	IN	14	case	O
youtube	NN	9	nmod	O
,	,	4	punct	O
and	CC	4	cc	O
read	VB	4	conj	O
different	JJ	19	amod	O
articles	NNS	17	dobj	O
and	CC	19	cc	O
debates	NNS	19	conj	O
,	,	25	punct	O
I	PRP	25	nsubj	O
just	RB	25	advmod	O
didnt	VBP	0	ROOT	O
really	RB	27	advmod	O
wan	JJ	25	xcomp	O
na	TO	29	mark	O
spend	VB	27	dep	O
the	DT	31	det	O
money	NN	29	dobj	O
but	CC	29	cc	O
Im	NN	29	conj	O
glad	JJ	33	amod	O
that	IN	37	mark	O
I	PRP	37	nsubj	O
did	VBD	34	ccomp	O
.	.	25	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
it	PRP	2	dobj	O
and	CC	2	cc	O
would	MD	6	aux	O
recommend	VB	2	conj	O
it	PRP	6	dobj	O
to	TO	9	case	O
everyone	NN	6	nmod	O
who	WP	12	nsubjpass	O
is	VBZ	12	auxpass	O
tired	VBN	9	acl:relcl	O
of	IN	19	mark	O
the	DT	17	det	O
constant	JJ	17	amod	O
attention	NN	17	compound	O
PC	NN	19	nsubj	O
's	POS	17	case	O
require	VBP	12	advcl	O
.	.	2	punct	O

I	PRP	5	nsubj	O
was	VBD	5	cop	O
a	DT	5	det	O
little	JJ	5	amod	O
worry	NN	0	ROOT	O
at	IN	7	case	O
first	JJ	5	nmod	O
because	IN	12	mark	O
I	PRP	12	nsubj	O
do	VBP	12	aux	O
n't	RB	12	neg	O
have	VB	5	advcl	O
a	DT	14	det	O
lot	NN	12	dobj	O
of	IN	16	case	O
experience	NN	14	nmod	O
with	IN	18	case	O
os.x	NN	16	nmod	B-ASP
and	CC	18	cc	O
windows	NNS	18	conj	B-ASP
has	VBZ	25	aux	O
always	RB	25	advmod	O
been	VBN	25	cop	O
second	JJ	25	amod	O
nature	NN	12	nmod	O
to	TO	27	case	O
me	PRP	25	nmod	O
after	IN	30	case	O
many	JJ	30	amod	O
years	NNS	25	nmod	O
of	IN	32	mark	O
using	VBG	30	acl	O
windows	NNS	32	dobj	B-ASP
.	.	5	punct	O

I	PRP	5	nsubj	O
am	VBP	5	cop	O
an	DT	5	det	O
Info	NNP	5	compound	O
Sys	NNP	0	ROOT	O
major	JJ	5	amod	O
in	IN	8	case	O
college	NN	6	nmod	O
,	,	5	punct	O
so	IN	5	dep	O
I	PRP	12	nsubj	O
started	VBD	5	parataxis	O
researching	VBG	12	xcomp	O
this	DT	15	det	O
issue	NN	13	dobj	O
on	IN	18	case	O
my	PRP$	18	nmod:poss	O
own	JJ	13	nmod	O
.	.	5	punct	O

Solution	NN	0	ROOT	O
it	PRP	3	nsubj	O
turned	VBD	1	acl:relcl	O
out	RP	3	compound:prt	O
to	TO	8	mark	O
be	VB	8	cop	O
pretty	RB	8	advmod	O
simple	JJ	3	xcomp	O
.	.	1	punct	O

With	IN	4	mark	O
the	DT	3	det	O
softwares	NNS	4	nsubj	B-ASP
supporting	VBG	10	csubj	O
the	DT	6	det	O
use	NN	4	dobj	O
of	IN	9	case	O
other	JJ	9	amod	O
OS	NNP	6	nmod	B-ASP
makes	VBZ	0	ROOT	O
it	PRP	13	nsubj	O
much	RB	13	advmod	O
better	RBR	10	xcomp	O
.	.	10	punct	O

Still	RB	4	advmod	O
have	VBP	4	aux	O
n't	RB	4	neg	O
solved	VBN	0	ROOT	O
this	DT	4	dobj	O
.	.	4	punct	O

I	PRP	3	nsubj	O
then	RB	3	advmod	O
upgraded	VBD	0	ROOT	O
to	TO	10	case	O
Mac	NNP	10	compound	B-ASP
OS	NNP	10	compound	I-ASP
X	NNP	10	compound	I-ASP
10.8	CD	10	nummod	I-ASP
Mountain	NNP	10	compound	I-ASP
Lion	NNP	3	nmod	I-ASP
.	.	3	punct	O

It	PRP	4	nsubj	O
is	VBZ	4	cop	O
EXTREMELY	RB	4	advmod	O
fast	JJ	0	ROOT	O
and	CC	4	cc	O
never	RB	7	neg	O
lags	VBZ	4	conj	O
.	.	4	punct	O

I	PRP	2	nsubj	O
told	VBD	0	ROOT	O
them	PRP	2	dobj	O
that	IN	7	mark	O
I	PRP	7	nsubj	O
just	RB	7	advmod	O
received	VBD	2	ccomp	O
my	PRP$	9	nmod:poss	O
brand	NN	7	dobj	O
new	JJ	11	amod	O
MacBook	NNP	9	dep	O
but	CC	7	cc	O
I	PRP	15	nsubj	O
was	VBD	15	aux	O
having	VBG	7	conj	O
issues	NNS	15	dobj	O
.	.	2	punct	O

I	PRP	3	nsubj	O
was	VBD	3	aux	O
considering	VBG	0	ROOT	O
buying	VBG	3	xcomp	O
the	DT	6	det	O
Air	NNP	4	dobj	O
,	,	3	punct	O
but	CC	3	cc	O
in	IN	10	case	O
reality	NN	14	nmod	O
,	,	14	punct	O
this	DT	13	det	O
one	CD	14	nsubj	O
has	VBZ	3	conj	O
a	DT	18	det	O
more	RBR	17	advmod	O
powerful	JJ	18	amod	O
performance	NN	14	dobj	B-ASP
and	CC	14	cc	O
seems	VBZ	23	cop	O
much	RB	22	advmod	O
more	RBR	23	advmod	O
convenient	JJ	14	conj	O
,	,	14	punct	O
even	RB	32	advmod	O
though	IN	32	mark	O
it	PRP	32	nsubj	O
's	VBZ	32	cop	O
about	IN	30	advmod	O
.20	CD	31	nummod	O
inch	NN	32	nmod:npmod	O
thicker	JJR	14	advcl	O
and	CC	32	cc	O
2	CD	35	nummod	O
lbs	NNS	36	nmod:npmod	O
heavier	JJR	32	conj	O
.	.	3	punct	O

At	IN	2	case	O
home	NN	18	nmod	O
and	CC	2	cc	O
the	DT	5	det	O
office	NN	2	conj	O
it	PRP	8	nsubjpass	O
gets	VBZ	8	auxpass	O
plugged	VBN	5	acl:relcl	O
into	IN	15	case	O
an	DT	15	det	O
external	JJ	15	amod	B-ASP
0	CD	15	nummod	I-ASP
inch	NN	15	compound	I-ASP
LCD	NNS	15	compound	I-ASP
screen	NN	8	nmod	I-ASP
,	,	18	punct	O
so	RB	18	advmod	O
built	VBN	25	csubj	B-ASP
in	IN	21	case	I-ASP
screen	NN	21	compound	I-ASP
size	NN	18	nmod	I-ASP
is	VBZ	25	cop	O
not	RB	25	neg	O
terribly	RB	25	advmod	O
important	JJ	0	ROOT	O
.	.	25	punct	O

Hopefully	RB	6	advmod	O
my	PRP$	3	nmod:poss	O
replacement	NN	6	nsubj	O
is	VBZ	6	cop	O
brand	NN	6	nmod:npmod	O
new	JJ	0	ROOT	O
.	.	6	punct	O

Just	RB	2	advmod	O
beware	VB	0	ROOT	O
no	DT	5	neg	O
DVD	NN	5	compound	B-ASP
slot	NN	2	dobj	I-ASP
so	RB	9	advmod	O
when	WRB	9	advmod	O
I	PRP	9	nsubj	O
went	VBD	2	advcl	O
to	TO	11	mark	O
install	VB	9	xcomp	B-ASP
software	NN	11	dobj	I-ASP
I	PRP	14	nsubj	O
had	VBD	12	acl:relcl	O
on	IN	16	case	O
CD	NNP	14	nmod	O
I	PRP	18	nsubj	O
could	MD	9	dep	O
n't	RB	18	neg	O
.	.	2	punct	O

I	PRP	2	nsubj	O
bought	VBD	0	ROOT	O
it	PRP	2	dobj	O
to	TO	6	mark	O
be	VB	6	cop	O
able	JJ	2	xcomp	O
to	TO	8	mark	O
dedicate	VB	6	xcomp	O
a	DT	13	det	O
small	JJ	13	amod	O
,	,	13	punct	O
portable	JJ	13	amod	O
laptop	NN	8	dobj	O
to	TO	16	case	O
my	PRP$	16	nmod:poss	O
writing	NN	8	nmod	O
and	CC	2	cc	O
was	VBD	19	auxpass	O
surprised	VBN	2	conj	O
to	TO	21	mark	O
learn	VB	19	xcomp	O
that	IN	24	mark	O
I	PRP	24	nsubj	O
needed	VBD	21	ccomp	O
to	TO	26	mark	O
buy	VB	24	xcomp	O
a	DT	30	det	O
word	NN	30	compound	B-ASP
processing	NN	30	compound	I-ASP
program	NN	26	dobj	I-ASP
to	TO	32	mark	O
do	VB	30	acl	O
so	RB	32	advmod	O
.	.	2	punct	O

This	DT	2	det	O
version	NN	6	nsubj	O
of	IN	5	case	O
MacBook	NNP	5	compound	O
Pro	FW	2	nmod	O
runs	VBZ	0	ROOT	O
on	IN	10	case	O
a	DT	10	det	O
third	JJ	10	amod	B-ASP
generation	NN	6	nmod	I-ASP
CPU	NNP	10	dep	I-ASP
-LRB-	-LRB-	14	punct	I-ASP
Ivy	NNP	14	compound	I-ASP
Bridge	NNP	11	appos	I-ASP
-RRB-	-RRB-	14	punct	I-ASP
,	,	11	punct	O
not	RB	21	neg	O
the	DT	21	det	O
latest	JJS	21	amod	O
fourth	JJ	21	amod	B-ASP
generation	NN	11	appos	I-ASP
Haswell	NNP	23	compound	I-ASP
CPU	NNP	21	dep	I-ASP
the	DT	26	det	O
2013	CD	26	nummod	O
version	NN	27	nsubj	O
has	VBZ	23	acl:relcl	O
.	.	6	punct	O

Actually	RB	4	advmod	O
,	,	4	punct	O
I	PRP	4	nsubj	O
think	VBP	0	ROOT	O
I	PRP	7	nsubjpass	O
was	VBD	7	auxpass	O
intimidated	VBN	4	ccomp	O
by	IN	10	case	O
the	DT	10	det	O
change	NN	7	nmod	O
from	IN	13	case	O
a	DT	13	det	O
PC	NN	10	nmod	O
.	.	4	punct	O

No	DT	3	neg	O
Cd	NN	3	compound	B-ASP
Rom	NN	0	ROOT	I-ASP
in	IN	7	case	O
the	DT	7	det	O
new	JJ	7	amod	O
version	NN	3	nmod	O
there	EX	9	expl	O
's	VBZ	3	acl:relcl	O
no	DT	11	neg	O
way	NN	21	nsubj	O
I	PRP	14	nsubj	O
'm	VBP	14	aux	O
spending	VBG	11	acl:relcl	O
that	DT	16	det	O
kind	NN	14	dobj	O
of	IN	18	case	O
money	NN	16	nmod	O
on	IN	20	case	O
something	NN	14	nmod	O
has	VBZ	9	ccomp	O
less	JJR	23	amod	O
features	NNS	21	dobj	B-ASP
than	IN	27	case	O
the	DT	27	det	O
older	JJR	27	amod	O
version	NN	23	nmod	O
.	.	3	punct	O

Definitely	RB	2	advmod	O
worth	JJ	0	ROOT	O
spending	VBG	2	dep	O
the	DT	5	det	O
money	NN	3	dobj	O
on	IN	7	case	O
it	PRP	3	nmod	O
.	.	2	punct	O

I	PRP	2	nsubj	O
have	VBP	0	ROOT	O
three	CD	4	nummod	O
words	NNS	2	dobj	O
Piece	NN	4	dep	O
of	IN	7	case	O
Junk	NN	5	nmod	O
!	.	2	punct	O

the	DT	2	det	O
volume	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
really	RB	5	advmod	O
low	JJ	0	ROOT	O
to	TO	7	case	O
low	JJ	5	advcl	O
for	IN	10	case	O
a	DT	10	det	O
laptopwas	NN	5	nmod	O
not	RB	14	neg	O
expectin	NN	14	compound	O
t	NN	14	compound	O
volume	NN	10	dep	B-ASP
to	TO	18	mark	O
be	VB	18	cop	O
so	RB	18	advmod	O
lowan	JJ	14	acl	O
i	FW	20	nsubj	O
hate	VBP	18	ccomp	O
that	IN	20	dobj	O
about	IN	24	case	O
this	DT	24	det	O
computer	NN	21	nmod	O

Fits	VBZ	0	ROOT	O
all	DT	5	det:predet	O
my	PRP$	5	nmod:poss	O
personal	JJ	5	amod	O
needs	NNS	1	dobj	O
.	.	1	punct	O

I	PRP	6	nsubj	O
'm	VBP	6	cop	O
the	DT	6	det	O
pro	JJ	6	amod	O
active	JJ	6	amod	O
type	NN	0	ROOT	O
so	IN	9	mark	O
I	PRP	9	nsubj	O
went	VBD	6	advcl	O
off	RB	9	advmod	O
and	CC	9	cc	O
did	VBD	9	conj	O
some	DT	15	det	O
preventative	JJ	15	amod	O
fixes	NNS	12	dobj	O
.	.	6	punct	O

and	CC	0	ROOT	O
its	PRP$	1	dep	O
not	RB	4	neg	O
hard	JJ	2	amod	O
to	TO	7	mark	O
accidentally	RB	7	advmod	O
bang	NN	4	xcomp	O
it	PRP	7	dobj	O
against	IN	10	case	O
something	NN	7	nmod	O
so	RB	13	advmod	O
i	FW	13	compound	O
recommend	VB	7	dep	O
getting	VBG	13	xcomp	O
a	DT	16	det	O
case	NN	14	dobj	B-ASP
to	TO	18	mark	O
protect	VB	16	acl	O
it	PRP	18	dobj	O
.	.	1	punct	O

I	PRP	2	nsubj	O
wanted	VBD	0	ROOT	O
to	TO	4	mark	O
explore	VB	2	xcomp	O
what	WP	10	dobj	O
the	DT	7	det	O
Mac	NNP	10	nsubj	O
was	VBD	10	cop	O
all	DT	10	dep	O
about	RB	4	ccomp	O
.	.	2	punct	O

I	PRP	2	nsubj	O
got	VBD	0	ROOT	O
this	DT	2	dobj	O
at	IN	7	case	O
an	DT	7	det	O
amazing	JJ	7	amod	O
price	NN	2	nmod	B-ASP
from	IN	9	case	O
Amazon	NNP	7	nmod	O
and	CC	2	cc	O
it	PRP	12	nsubj	O
arrived	VBD	2	conj	O
just	RB	15	advmod	O
in	IN	15	case	O
time	NN	12	nmod	O
.	.	2	punct	O

Every	DT	2	det	O
time	NN	14	nmod:tmod	O
I	PRP	4	nsubj	O
log	VBP	2	acl:relcl	B-ASP
into	IN	7	case	I-ASP
the	DT	7	det	I-ASP
system	NN	4	nmod	I-ASP
after	IN	11	case	O
a	DT	11	det	O
few	JJ	11	amod	O
hours	NNS	4	nmod	O
,	,	14	punct	O
there	EX	14	expl	O
is	VBZ	0	ROOT	O
this	DT	18	det	O
endlessly	RB	17	advmod	O
frustrating	JJ	18	amod	O
process	NN	14	nsubj	O
that	IN	21	dobj	O
I	PRP	21	nsubj	O
have	VBP	18	acl:relcl	O
to	TO	23	mark	O
go	VB	21	xcomp	O
through	IN	23	advmod	O
.	.	14	punct	O

The	DT	2	det	O
majority	NN	6	nsubj	O
of	IN	5	case	O
the	DT	5	det	O
