,	,	1	punct	O
and	CC	1	cc	O
stay	VB	1	conj	O
away	RB	7	advmod	O
from	IN	11	case	O
the	DT	11	det	O
salmon	NN	8	nmod	B-ASP
.	.	1	punct	O

The	DT	2	det	O
pastas	NNS	5	nsubj	B-ASP
were	VBD	5	cop	O
pretty	RB	5	advmod	O
good	JJ	0	ROOT	O
.	.	5	punct	O

Atmosphere	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
a	DT	4	det	O
bore	VBN	0	ROOT	O
.	.	4	punct	O

The	DT	2	det	O
decor	NN	3	nsubj	B-ASP
is	VBZ	0	ROOT	O
what	WP	6	nsubj	O
initially	RB	6	advmod	O
got	VBD	3	ccomp	O
me	PRP	6	dobj	O
in	IN	10	case	O
the	DT	10	det	O
door	NN	6	nmod	O
.	.	3	punct	O

The	DT	3	det	O
wait	NN	3	compound	B-ASP
staff	NN	6	nsubj	I-ASP
was	VBD	6	cop	O
very	RB	6	advmod	O
attentive	JJ	0	ROOT	O
and	CC	6	cc	O
polite	JJ	6	conj	O
.	.	6	punct	O

Great	JJ	2	amod	O
restaurant	NN	0	ROOT	O
,	,	2	punct	O
and	CC	2	cc	O
even	RB	6	advmod	O
greater	JJR	7	amod	O
food	NN	2	conj	B-ASP
!	.	2	punct	O

The	DT	2	det	O
dishes	NNS	5	nsubj	B-ASP
are	VBP	5	cop	O
remarkably	RB	5	advmod	O
tasty	JJ	0	ROOT	O
and	CC	5	cc	O
such	JJ	12	amod	O
a	DT	12	det	O
cozy	JJ	12	amod	O
and	CC	9	cc	O
intimate	JJ	9	conj	O
place	NN	5	conj	B-ASP
!	.	5	punct	O

Save	VB	0	ROOT	O
room	NN	1	dobj	O
for	IN	5	case	O
the	DT	5	det	O
desserts	NNS	2	nmod	B-ASP
!	.	1	punct	O
;	:	1	punct	O
-RRB-	-RRB-	1	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
the	DT	4	det	O
simplicity	NN	2	dobj	O
and	CC	4	cc	O
respect	NN	4	conj	O
which	WDT	9	nsubjpass	O
was	VBD	9	auxpass	O
given	VBN	4	acl:relcl	O
to	TO	12	case	O
the	DT	12	det	O
food	NN	9	nmod	B-ASP
,	,	4	punct	O
as	RB	19	advmod	O
well	RB	14	mwe	O
the	DT	17	det	O
staff	NN	19	nsubj	B-ASP
was	VBD	19	cop	O
freindly	RB	4	dep	O
and	CC	19	cc	O
knowledgable	JJ	19	conj	O
.	.	2	punct	O

Service	NNP	3	nsubj	B-ASP
was	VBD	3	cop	O
good	JJ	0	ROOT	O
and	CC	3	cc	O
so	RB	6	advmod	O
was	VBD	3	conj	O
the	DT	8	det	O
atmosphere	NN	6	nsubj	B-ASP
.	.	3	punct	O

MY	NN	2	compound	O
date	NN	0	ROOT	O
and	CC	2	cc	O
I	PRP	2	conj	O
both	DT	6	nsubj	O
ordered	VBD	2	acl:relcl	O
the	DT	8	det	O
Branzini	NNP	6	dobj	B-ASP
and	CC	6	cc	O
both	DT	11	nsubj	O
felt	VBD	6	conj	O
the	DT	13	det	O
fish	NN	16	nsubj	B-ASP
was	VBD	16	cop	O
very	RB	16	advmod	O
average	JJ	11	ccomp	O
.	.	2	punct	O

We	PRP	2	nsubj	O
were	VBD	0	ROOT	O
there	EX	2	expl	O
March	NNP	2	nmod:tmod	O
7	CD	4	nummod	O
and	CC	2	cc	O
found	VBD	2	conj	O
Maison	NNP	10	nsubj	O
very	RB	10	advmod	O
nice	JJ	7	xcomp	O
.	.	2	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
good	JJ	0	ROOT	O
,	,	8	punct	O
the	DT	7	det	O
service	NN	8	nsubj	B-ASP
prompt	VBP	4	dep	O
,	,	8	punct	O
and	CC	4	cc	O
the	DT	12	det	O
price	NN	14	nsubj	B-ASP
very	RB	14	advmod	O
reasonable	JJ	4	conj	O
.	.	4	punct	O

Wonderful	JJ	2	amod	O
menu	NN	0	ROOT	B-ASP
,	,	2	punct	O
warm	JJ	2	amod	O
inviting	VBG	4	xcomp	O
ambiance	NN	5	dobj	B-ASP
,	,	6	punct	O
great	JJ	9	amod	O
service	NN	6	appos	B-ASP
the	DT	11	det	O
FOOD	NN	12	nsubj	B-ASP
keeps	VBZ	9	acl:relcl	O
me	PRP	14	nsubj	O
coming	VBG	12	ccomp	O
back	RB	14	advmod	O
!	.	2	punct	O

Great	JJ	2	amod	O
food	NN	0	ROOT	B-ASP
,	,	2	punct	O
good	JJ	5	amod	O
wine	NN	2	conj	B-ASP
and	CC	2	cc	O
an	DT	9	det	O
excellent	JJ	9	amod	O
host	NN	2	conj	B-ASP
.	.	2	punct	O

went	VBD	0	ROOT	O
there	RB	1	advmod	O
last	JJ	4	amod	O
night	NN	1	nmod:tmod	O
with	IN	7	case	O
my	PRP$	7	nmod:poss	O
coworker	NN	1	nmod	O
.	.	1	punct	O

Pizzas	NNP	3	nsubj	B-ASP
were	VBD	3	cop	O
excellent	JJ	0	ROOT	O
in	IN	5	case	O
addition	NN	3	nmod	O
to	TO	7	case	O
appetizers	NNS	5	nmod	B-ASP
and	CC	7	cc	O
main	JJ	10	amod	B-ASP
courses	NNS	7	conj	I-ASP
.	.	3	punct	O

Definitely	RB	2	advmod	O
try	VB	0	ROOT	O
the	DT	4	det	O
calamari	NN	2	dobj	B-ASP
,	,	2	punct	O
any	DT	7	det	O
pasta	NN	2	dep	B-ASP
,	,	7	punct	O
or	CC	7	cc	O
even	RB	14	advmod	O
the	DT	14	det	O
Sliced	NNP	14	compound	B-ASP
steak	NN	14	compound	I-ASP
entree	FW	7	conj	I-ASP
.	.	2	punct	O

The	DT	3	det	O
caeser	NN	3	compound	B-ASP
salad	NN	5	nsubj	I-ASP
was	VBD	5	cop	O
great	JJ	0	ROOT	O
.	.	5	punct	O

The	DT	3	det	O
fried	VBN	3	amod	B-ASP
calamari	NN	6	nsubj	I-ASP
was	VBD	6	cop	O
even	RB	6	advmod	O
better	RBR	0	ROOT	O
!	.	6	punct	O

The	DT	2	det	O
atmosphere	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
nice	JJ	0	ROOT	O
but	CC	4	cc	O
it	PRP	9	nsubj	O
was	VBD	9	cop	O
a	DT	9	det	O
little	JJ	4	conj	O
too	RB	11	advmod	O
dark	JJ	9	dep	O
.	.	4	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
good	JJ	5	amod	O
overall	NN	0	ROOT	O
.	.	5	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
outstanding	JJ	0	ROOT	O
and	CC	4	cc	O
the	DT	7	det	O
service	NN	9	nsubj	B-ASP
was	VBD	9	cop	O
tops	NNS	4	conj	O
.	.	4	punct	O

The	DT	2	det	O
portions	NNS	5	nsubj	B-ASP
are	VBP	5	cop	O
very	RB	5	advmod	O
large	JJ	0	ROOT	O
and	CC	5	cc	O
the	DT	8	det	O
service	NN	10	nsubj	B-ASP
is	VBZ	10	cop	O
fantastic	JJ	5	conj	O
!	.	5	punct	O
!	.	5	punct	O

I	PRP	2	nsubj	O
recomend	VBP	0	ROOT	O
the	DT	5	det	O
chicken	NN	5	compound	B-ASP
milanese	NN	2	dobj	I-ASP
.	.	2	punct	O

excellent	JJ	2	amod	O
tapas	NNS	15	nsubj	B-ASP
at	IN	5	case	O
great	JJ	5	amod	O
prices	NNS	2	nmod	B-ASP
,	,	5	punct	O
romantic	JJ	5	amod	O
,	,	5	punct	O
small	JJ	5	amod	O
but	CC	9	cc	O
not	RB	12	dep	O
overly	RB	9	conj	O
crowed	VBD	9	dep	O
,	,	5	punct	O
excellent	JJ	0	ROOT	O

The	DT	2	det	O
service	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
a	DT	0	ROOT	O
quite	RB	6	advmod	O
slow	JJ	4	root	O
,	,	6	punct	O
but	CC	6	cc	O
friendly	JJ	6	conj	O
.	.	6	punct	O

The	DT	4	det	O
chocolate	NN	4	compound	B-ASP
raspberry	NN	4	compound	I-ASP
cake	NN	6	nsubj	I-ASP
is	VBZ	6	cop	O
heavenly	JJ	0	ROOT	O
not	RB	9	neg	O
too	RB	9	advmod	O
sweet	JJ	6	dep	O
,	,	9	punct	O
but	CC	9	cc	O
full	JJ	9	conj	O
of	IN	14	case	O
flavor	NN	12	nmod	B-ASP
.	.	6	punct	O

Our	PRP$	2	nmod:poss	O
waiter	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
helpful	JJ	0	ROOT	O
and	CC	4	cc	O
charming	JJ	4	conj	O
,	,	11	punct	O
the	DT	9	det	O
food	NN	11	nsubj	B-ASP
was	VBD	11	cop	O
perfect	JJ	4	dep	O
,	,	11	punct	O
and	CC	4	cc	O
the	DT	15	det	O
wine	NN	17	nsubj	B-ASP
was	VBD	17	cop	O
good	JJ	4	conj	O
,	,	17	punct	O
too	RB	17	advmod	O
.	.	4	punct	O

Alias	NNP	3	nsubj	O
is	VBZ	3	cop	O
warm	JJ	0	ROOT	O
and	CC	3	cc	O
cozy	JJ	3	conj	O
and	CC	3	cc	O
you	PRP	10	nsubj	O
do	VBP	10	aux	O
n't	RB	10	neg	O
get	VB	3	conj	O
that	DT	10	dobj	O
squished	VBN	11	acl	O
in	IN	14	case	O
feeling	NN	12	nmod	O
you	PRP	16	nsubj	O
get	VBP	14	acl:relcl	O
at	IN	19	case	O
71	CD	19	nummod	O
Clinton	NNP	16	nmod	O
.	.	3	punct	O

I	PRP	2	nsubj	O
HAVE	VBP	0	ROOT	O
NEVER	RB	4	advmod	O
HAD	VBN	13	amod	O
A	DT	7	det	O
BAD	JJ	7	amod	O
MEAL	NN	13	compound	B-ASP
-LRB-	-LRB-	11	punct	O
OR	NN	11	compound	O
BAD	JJ	11	amod	O
SERVICE	NN	7	appos	B-ASP
-RRB-	-RRB-	11	punct	O
PIGALLE	NN	2	dobj	O
.	.	2	punct	O

Best	JJS	3	amod	O
hot	JJ	3	amod	B-ASP
dogs	NNS	0	ROOT	I-ASP
in	IN	8	case	O
the	DT	8	det	O
tri	FW	8	compound	O
state	NN	8	compound	O
area	NN	3	nmod	O
.	.	3	punct	O

This	DT	5	nsubj	O
is	VBZ	5	cop	O
a	DT	5	det	O
typical	JJ	5	amod	O
example	NN	0	ROOT	O
of	IN	8	case	O
an	DT	8	det	O
establishment	NN	5	nmod	O
in	IN	10	case	O
which	WDT	15	nmod	O
its	PRP$	12	nmod:poss	O
owners	NNS	15	nsubj	O
do	VBP	15	aux	O
not	RB	15	neg	O
know	VB	8	acl:relcl	O
anything	NN	15	dobj	O
about	IN	20	case	O
the	DT	20	det	O
restaurant	NN	20	compound	O
business	NN	16	nmod	O
!	.	5	punct	O

I	PRP	4	nsubj	O
would	MD	4	aux	O
not	RB	4	neg	O
recommend	VB	0	ROOT	O
MEET	NN	4	dobj	O
at	IN	7	case	O
all	DT	4	nmod	O
,	,	4	punct	O
it	PRP	12	nsubj	O
is	VBZ	12	cop	O
a	DT	12	det	O
rip	NN	4	parataxis	O
off	IN	16	case	O
all	PDT	16	det:predet	O
the	DT	16	det	O
way	NN	12	nmod	O
from	IN	19	case	O
the	DT	19	det	O
time	NN	16	nmod	O
to	TO	21	mark	O
step	VB	12	acl	O
in	IN	21	compound:prt	O
!	.	4	punct	O

Went	VBD	0	ROOT	O
there	EX	1	advmod	O
for	IN	6	case	O
a	DT	6	det	O
special	JJ	6	amod	O
celebration	NN	1	nmod	O
.	.	1	punct	O

The	DT	2	det	O
restaurant	NN	4	nsubj	O
was	VBD	4	cop	O
quiet	JJ	0	ROOT	O
and	CC	4	cc	O
intimate	JJ	4	conj	O
.	.	4	punct	O

The	DT	2	det	O
service	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
very	RB	5	advmod	O
attentive	JJ	0	ROOT	O
and	CC	5	cc	O
very	RB	8	advmod	O
generous	JJ	5	conj	O
.	.	5	punct	O

We	PRP	2	nsubj	O
had	VBD	0	ROOT	O
tons	NNS	2	dobj	O
of	IN	6	case	O
great	JJ	6	amod	O
food	NN	3	nmod	B-ASP
,	,	6	punct	O
wine	NN	6	conj	B-ASP
,	,	6	punct	O
and	CC	6	cc	O
desserts	NNS	6	conj	B-ASP
.	.	2	punct	O

Really	RB	2	advmod	O
Lovely	JJ	4	amod	O
dining	NN	4	compound	B-ASP
experience	NN	0	ROOT	I-ASP
in	IN	7	case	O
the	DT	7	det	O
midst	NN	4	nmod	O
of	IN	9	mark	O
buzzing	VBG	7	acl	O
midtown	JJ	11	amod	O
area	NN	9	dobj	O
.	.	4	punct	O

OK	UH	5	discourse	O
,	,	5	punct	O
I	PRP	5	nsubj	O
've	VBP	5	aux	O
been	VBN	0	ROOT	O
to	TO	7	mark	O
Dumont	VB	5	xcomp	O
a	DT	10	det	O
few	JJ	10	amod	O
times	NNS	7	dobj	O
now	RB	7	advmod	O
.	.	5	punct	O

The	DT	2	det	O
food	NN	7	nsubj	B-ASP
really	RB	7	advmod	O
is	VBZ	7	cop	O
n't	RB	7	neg	O
very	RB	7	advmod	O
good	JJ	0	ROOT	O
and	CC	7	cc	O
the	DT	10	det	O
service	NN	12	nsubj	B-ASP
is	VBZ	12	cop	O
terrible	JJ	7	conj	O
.	.	7	punct	O

Maybe	RB	3	advmod	O
it	PRP	3	nsubj	O
's	VBZ	0	ROOT	O
that	IN	11	mark	O
most	JJS	11	nsubj	O
of	IN	9	case	O
Dumont	NNP	9	nmod:poss	O
's	POS	7	case	O
patrons	NNS	5	nmod	O
are	VBP	11	cop	O
younger	JJR	3	ccomp	O
and	CC	11	cc	O
have	VBP	11	conj	O
lower	JJR	15	amod	O
expectations	NNS	13	dobj	O
,	,	3	punct	O
but	CC	3	cc	O
I	PRP	21	nsubj	O
can	MD	21	aux	O
not	RB	21	neg	O
recommend	VB	3	conj	O
Dumont	NNP	21	dobj	O
.	.	3	punct	O

Not	RB	2	neg	O
only	RB	5	dep	O
do	VBP	5	aux	O
they	PRP	5	nsubj	O
have	VBP	14	advcl	O
the	DT	8	det	O
best	JJS	8	amod	O
escargot	NN	5	dobj	B-ASP
in	IN	10	case	O
town	NN	8	nmod	O
,	,	14	punct	O
they	PRP	14	nsubj	O
always	RB	14	advmod	O
try	VBP	0	ROOT	O
to	TO	16	mark	O
accomodate	VB	14	xcomp	O
our	PRP$	18	nmod:poss	O
toddler	NN	16	dobj	O
.	.	14	punct	O

I	PRP	6	nsubj	O
've	VBP	6	aux	O
been	VBN	6	cop	O
to	TO	6	case	O
Sotto	NNP	6	compound	O
Voce	NNP	0	ROOT	O
several	JJ	8	amod	O
time	NN	6	nmod:tmod	O
,	,	6	punct	O
and	CC	6	cc	O
I	PRP	12	nsubj	O
have	VBP	6	conj	O
to	TO	14	mark	O
say	VB	12	xcomp	O
this	DT	17	det	O
one	CD	17	nummod	O
place	NN	14	dobj	O
that	WDT	19	nsubj	O
hits	VBZ	17	acl:relcl	O
the	DT	22	det	O
nail	NN	22	compound	O
right	NN	19	dobj	O
on	IN	25	case	O
the	DT	25	det	O
head	NN	22	nmod	O
ever	RB	27	advmod	O
time	NN	19	nmod:tmod	O
!	.	6	punct	O

Between	IN	3	case	O
my	PRP$	3	nmod:poss	O
guest	NN	8	nmod	O
and	CC	3	cc	O
I	PRP	3	conj	O
,	,	8	punct	O
we	PRP	8	nsubj	O
sampled	VBD	0	ROOT	O
at	IN	10	case	O
least	JJS	11	nmod:npmod	O
80	CD	8	dobj	O
of	IN	14	case	O
the	DT	14	det	O
menu	NN	11	nmod	B-ASP
,	,	8	punct	O
and	CC	8	cc	O
they	PRP	20	nsubj	O
were	VBD	20	cop	O
all	DT	20	det	O
hits	NNS	8	conj	O
.	.	8	punct	O

The	DT	2	det	O
Deco	NNP	7	nsubj	B-ASP
and	CC	2	cc	O
ambiance	NN	2	conj	B-ASP
was	VBD	7	cop	O
really	RB	7	advmod	O
romantic	JJ	0	ROOT	O
.	.	7	punct	O

This	DT	6	nsubj	O
is	VBZ	6	cop	O
the	DT	6	det	O
best	JJS	6	amod	O
unknown	JJ	6	amod	O
restaurant	NN	0	ROOT	O
in	IN	11	case	O
and	CC	7	cc	O
around	IN	7	conj	O
New	NNP	11	compound	O
York	NNP	6	nmod	O
.	.	6	punct	O

Just	RB	2	advmod	O
go	VB	0	ROOT	O
in	IN	10	case	O
and	CC	3	cc	O
sample	NN	3	conj	O
the	DT	10	det	O
greatest	JJS	10	amod	O
french	JJ	10	amod	B-ASP
food	NN	10	compound	I-ASP
west	NN	2	nmod	O
of	IN	12	case	O
Daniel	NNP	10	nmod	O
.	.	2	punct	O

For	IN	2	case	O
someone	NN	13	nmod	O
who	WP	4	nsubj	O
used	VBD	2	acl:relcl	O
to	TO	6	mark	O
hate	VB	4	xcomp	O
Indian	JJ	8	amod	B-ASP
food	NN	6	dobj	I-ASP
,	,	13	punct	O
Baluchi	NNP	13	nsubj	O
's	POS	10	case	O
has	VBZ	13	aux	O
changed	VBN	0	ROOT	O
my	PRP$	15	nmod:poss	O
mid	JJ	13	dobj	O
.	.	13	punct	O

Finally	RB	3	advmod	O
a	DT	3	det	O
curry	NN	0	ROOT	B-ASP
that	IN	7	dobj	O
I	PRP	7	nsubj	O
can	MD	7	aux	O
eat	VB	3	acl:relcl	O
,	,	7	punct	O
enjoy	VB	7	conj	O
and	CC	7	cc	O
not	RB	12	neg	O
suffer	VB	7	conj	O
from	IN	14	case	O
gastritis	NN	12	nmod	O
from	IN	17	case	O
3	CD	17	nummod	O
hours	NNS	12	nmod	O
later	RB	17	advmod	O
.	.	3	punct	O

All	DT	4	nsubj	O
are	VBP	4	cop	O
GREAT	JJ	4	amod	O
poori	NN	0	ROOT	B-ASP
,	,	4	punct	O
naan	NN	4	conj	B-ASP
,	,	4	punct	O
paratha	NN	10	compound	B-ASP
all	DT	10	det	O
FRESH	NNP	4	conj	O
.	.	4	punct	O

Try	VB	0	ROOT	O
the	DT	4	det	O
homemade	NN	4	compound	B-ASP
breads	NNS	1	dobj	I-ASP
.	.	1	punct	O

This	DT	2	det	O
place	NN	3	nsubj	O
has	VBZ	0	ROOT	O
beautiful	JJ	5	amod	O
sushi	NN	3	dobj	B-ASP
,	,	3	punct	O
and	CC	3	cc	O
it	PRP	11	nsubj	O
's	VBZ	11	cop	O
delicious	JJ	11	amod	O
CHEAP	NNP	3	conj	O
.	.	3	punct	O

It	PRP	3	nsubj	O
also	RB	3	advmod	O
has	VBZ	0	ROOT	O
lots	NNS	3	dobj	O
of	IN	8	case	O
other	JJ	8	amod	O
Korean	JJ	8	amod	B-ASP
dishes	NNS	4	nmod	I-ASP
that	WDT	11	nsubj	O
are	VBP	11	cop	O
affordable	JJ	8	acl:relcl	O
and	CC	11	cc	O
just	RB	15	advmod	O
as	IN	15	case	O
yummy	JJ	11	conj	O
.	.	3	punct	O

I	PRP	2	nsubj	O
went	VBD	0	ROOT	O
for	IN	5	case	O
restaurant	NN	5	compound	O
week	NN	2	nmod	O
and	CC	2	cc	O
ordered	VBD	2	conj	O
off	RP	7	compound:prt	O
the	DT	12	det	O
prix	NN	12	compound	B-ASP
fixe	NN	12	compound	I-ASP
menu	NN	7	dobj	I-ASP

Not	RB	2	neg	O
only	RB	0	ROOT	O
was	VBD	2	dep	O
the	DT	3	root	O
waiter	NN	6	nmod:npmod	B-ASP
efficient	JJ	4	root	O
and	CC	6	cc	O
courteous	JJ	6	conj	O
,	,	6	punct	O
but	CC	6	cc	O
also	RB	13	advmod	O
extremely	RB	13	advmod	O
helpful	JJ	6	conj	O
.	.	6	punct	O

It	PRP	2	nsubj	O
took	VBD	0	ROOT	O
a	DT	5	det	O
bigger	JJR	5	amod	O
bite	NN	2	dobj	O
from	IN	8	case	O
my	PRP$	8	nmod:poss	O
wallet	NN	2	nmod	O
than	IN	11	case	O
my	PRP$	11	nmod:poss	O
appetite	NN	2	nmod	O
I	PRP	15	nsubj	O
would	MD	15	aux	O
not	RB	15	neg	O
reccomend	VB	11	acl:relcl	O
this	DT	15	dobj	O
to	TO	18	case	O
anyone	NN	15	nmod	O
that	IN	22	mark	O
I	PRP	22	nsubj	O
would	MD	22	aux	O
want	VB	2	ccomp	O
to	TO	24	mark	O
talk	VB	22	xcomp	O
to	TO	26	case	O
me	PRP	24	nmod	O
again	RB	24	advmod	O
!	.	2	punct	O
!	.	2	punct	O

This	DT	2	det	O
place	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
classy	JJ	0	ROOT	O
,	,	4	punct	O
chic	JJ	4	conj	O
,	,	4	punct	O
the	DT	9	det	O
service	NN	11	nsubj	B-ASP
is	VBZ	11	cop	O
warm	JJ	4	conj	O
and	CC	11	cc	O
hospitable	JJ	11	conj	O
,	,	4	punct	O
and	CC	4	cc	O
the	DT	17	det	O
food	NN	19	nsubj	B-ASP
is	VBZ	19	cop	O
outstanding	JJ	4	conj	O
.	.	4	punct	O

I	PRP	2	nsubj	O
read	VBP	0	ROOT	O
about	IN	5	case	O
this	DT	5	det	O
place	NN	2	nmod	O
in	IN	7	case	O
Time	NNP	5	nmod	O
Out	IN	9	case	O
magazine	NN	2	nmod	O
.	.	2	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
a	DT	4	det	O
great	JJ	0	ROOT	O
find	VB	4	ccomp	O
in	IN	7	case	O
Astoria	NNP	5	nmod	O
.	.	4	punct	O

Great	JJ	2	amod	O
burgers	NNS	0	ROOT	B-ASP
,	,	2	punct	O
grilled	JJ	5	amod	B-ASP
cheeses	NNS	2	conj	I-ASP
and	CC	2	cc	O
french	JJ	8	amod	B-ASP
fries	NNS	2	conj	I-ASP
.	.	2	punct	O

The	DT	3	det	O
Yellowfin	NNP	3	compound	B-ASP
Tuna	NNP	10	nsubj	I-ASP
and	CC	3	cc	O
Calf	NN	7	nmod:poss	B-ASP
's	POS	5	case	I-ASP
liver	NN	3	conj	I-ASP
are	VBP	10	cop	O
my	PRP$	10	nmod:poss	O
favorites	NNS	0	ROOT	O
!	.	10	punct	O

Sushi	NN	3	nsubj	B-ASP
so	RB	3	advmod	O
fresh	JJ	0	ROOT	O
that	IN	6	mark	O
it	PRP	6	nsubj	O
crunches	VBZ	3	ccomp	O
in	IN	9	case	O
your	PRP$	9	nmod:poss	O
mouth	NN	6	nmod	O
.	.	3	punct	O

But	CC	0	ROOT	O
make	VB	1	dep	O
sure	JJ	2	xcomp	O
you	PRP	5	nsubj	O
have	VBP	3	ccomp	O
enough	JJ	7	amod	O
room	NN	5	dobj	O
on	IN	11	case	O
your	PRP$	11	nmod:poss	O
credit	NN	11	compound	O
card	NN	5	nmod	O
as	IN	16	mark	O
the	DT	14	det	O
bill	NN	16	nsubj	B-ASP
will	MD	16	aux	O
leave	VB	5	advcl	O
a	DT	19	det	O
big	JJ	19	amod	O
dent	NN	16	dobj	O
in	IN	22	case	O
your	PRP$	22	nmod:poss	O
wallet	NN	19	nmod	O
.	.	2	punct	O

Despite	IN	5	case	O
the	DT	5	det	O
5th	JJ	5	amod	O
ave	NN	5	compound	O
address	NN	7	nmod	O
there	EX	7	expl	O
are	VBP	0	ROOT	O
no	DT	9	neg	O
frills	NNS	10	nsubj	O
whick	VBP	7	ccomp	O
I	PRP	13	nsubj	O
also	RB	13	advmod	O
love	VBP	10	ccomp	O
.	.	7	punct	O

They	PRP	2	nsubj	O
bring	VBP	0	ROOT	O
a	DT	5	det	O
sauce	NN	5	compound	B-ASP
cart	NN	2	dobj	I-ASP
up	IN	9	case	O
to	TO	9	case	O
your	PRP$	9	nmod:poss	O
table	NN	2	nmod	B-ASP
and	CC	2	cc	O
offer	VBP	2	conj	O
you	PRP	11	dobj	O
up	RP	11	advmod	O
to	TO	18	case	O
7	CD	18	nummod	O
or	CC	15	cc	O
8	CD	15	conj	O
choices	NNS	13	nmod	B-ASP
of	IN	20	case	I-ASP
sauces	NNS	18	nmod	I-ASP
for	IN	23	case	O
your	PRP$	23	nmod:poss	O
steak	NN	11	nmod	B-ASP
-LRB-	-LRB-	26	punct	O
I	PRP	26	nsubj	O
tried	VBD	2	parataxis	O
them	PRP	26	dobj	O
ALL	NN	26	advmod	O
-RRB-	-RRB-	26	punct	O
.	.	2	punct	O

Not	RB	2	neg	O
only	RB	6	nsubj	O
was	VBD	6	cop	O
the	DT	6	det	O
sushi	NN	6	compound	B-ASP
fresh	JJ	0	ROOT	O
,	,	10	punct	O
they	PRP	10	nsubj	O
also	RB	10	advmod	O
served	VBD	6	parataxis	O
other	JJ	12	amod	O
entrees	NNS	13	nsubj	B-ASP
allowed	VBD	10	ccomp	O
each	DT	15	det	O
guest	NN	16	nsubj	O
something	NN	13	xcomp	O
to	TO	18	mark	O
choose	VB	16	acl	O
from	IN	18	nmod	O
and	CC	18	cc	O
we	PRP	23	nsubj	O
all	DT	21	det	O
left	VBD	18	conj	O
happy	JJ	23	xcomp	O
-LRB-	-LRB-	26	punct	O
try	VB	24	dep	O
the	DT	28	det	O
duck	NN	26	dobj	B-ASP
!	.	26	punct	O

good	JJ	2	amod	O
variety	NN	0	ROOT	B-ASP
but	CC	2	cc	O
nothing	NN	2	conj	O
surprising	JJ	4	amod	O
.	.	2	punct	O

After	IN	3	mark	O
I	PRP	3	nsubj	O
paid	VBD	9	advcl	O
for	IN	6	case	O
my	PRP$	6	nmod:poss	O
purchase	NN	3	nmod	O
,	,	9	punct	O
I	PRP	9	nsubj	O
noticed	VBD	0	ROOT	O
they	PRP	13	nsubj	O
had	VBD	13	aux	O
not	RB	13	neg	O
given	VBN	9	ccomp	O
me	PRP	13	iobj	O
utensils	NNS	13	dobj	B-ASP
so	IN	19	mark	O
I	PRP	19	nsubj	O
could	MD	19	aux	O
eat	VB	13	advcl	O
my	PRP$	21	nmod:poss	O
pie	NN	19	dobj	B-ASP
.	.	9	punct	O

Likewise	RB	0	ROOT	O
if	IN	13	mark	O
you	PRP	13	nsubj	O
like	IN	7	case	O
really	RB	6	advmod	O
thin	JJ	7	amod	B-ASP
crust	NN	3	nmod	I-ASP
or	CC	7	cc	O
really	RB	11	advmod	O
big	JJ	11	amod	O
slices	NNS	7	conj	B-ASP
then	RB	13	advmod	O
Nick	NNP	1	advcl	O
and	CC	13	cc	O
Joe	NNP	13	conj	O
's	POS	15	case	O
may	MD	21	aux	O
not	RB	21	neg	O
be	VB	21	cop	O
your	PRP$	21	nmod:poss	O
favorite	NN	13	dep	O
.	.	1	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
always	RB	4	advmod	O
quiet	JJ	0	ROOT	O
because	IN	8	mark	O
it	PRP	8	nsubj	O
's	VBZ	8	cop	O
awful	JJ	4	advcl	O
.	.	4	punct	O

No	DT	3	neg	O
green	JJ	3	amod	B-ASP
beans	NNS	0	ROOT	I-ASP
,	,	3	punct	O
no	DT	6	neg	O
egg	NN	3	appos	B-ASP
,	,	3	punct	O
no	DT	9	neg	O
anchovy	NN	3	appos	B-ASP
dressing	VBG	9	acl	I-ASP
,	,	3	punct	O
no	DT	14	neg	O
nicoise	NN	14	compound	B-ASP
olives	NNS	3	appos	I-ASP
,	,	3	punct	O
no	DT	18	neg	O
red	JJ	18	amod	B-ASP
onion	NN	3	appos	I-ASP
.	.	3	punct	O

Build	VB	0	ROOT	O
a	DT	3	det	O
meal	NN	1	dobj	B-ASP
with	IN	6	case	O
side	NN	6	amod	B-ASP
orders	NNS	3	nmod	I-ASP
like	IN	11	case	O
Amazin	NNP	11	nmod:poss	B-ASP
'	POS	8	case	I-ASP
Greens	NNP	11	compound	I-ASP
salads	NNS	6	nmod	I-ASP
,	,	1	punct	O
Buffalo	NNP	15	compound	B-ASP
